,_unit_id,_created_at,_canary,_id,_started_at,_channel,_trust,_worker_id,_country,_region,_city,_ip,direction,b1,b2,direction_gold,e1,e2,relation,relex_relcos,sent_id,sentence,term1,term2,twrex
21,502808372,7/13/2014 13:42:25,,1321890122,7/13/2014 13:42:14,clixsense,1.0,27793793,GBR,C5,Chester,151.230.27.155,THYROID causes GOITER,278,42,,285,48,causes,0.625543242171224,902026-FS1-4,"Ninety eight hypothyroid children without GOITER were divided into 6 groups: (i) athyreosis: RAIU low, no thyroid tissue identifiable (n = 39); (ii) hypoplasia: RAIU low, gland small, in normal position (n = 7); (iii) ectopia: RAIU low, gland in ectopic position (n = 24); (iv) THYROIDitis: TMA positive (n = 2); (v) iodine deficiency: low urinary iodine (n = 1); and (vi) cause unknown: RAIU.",THYROID,GOITER,RO-disease_has_primary_anatomic_site
28,502808373,7/13/2014 13:43:16,,1321890467,7/13/2014 13:43:05,clixsense,1.0,27793793,GBR,C5,Chester,151.230.27.155,FLUMAZENIL treats OPIOID OVERDOSE,136,162,,151,172,treats,0.589767824619588,907481-FS1-2,"Clonidine, oxymetazoline, tetrahydozoline, brimonidine, tizanidine; barbiturates; opioids; benzodiazepines  Give naloxone for suspected OPIOID OVERDOSE; consider FLUMAZENIL for benzodiazepine overdose Cholinergic (pinpoint pupils; variable HR; sweaty skin; abdominal cramps and diarrhea)  Organophosphate and carbamate insecticides; chemical warfare nerve agents  Give atropine and pralidoxime; obtain measurements of serum and RBC cholinesterase activity Anticholinergic (agitation; delirium; dilated pupils; tachycardia; decreased peristalsis; dry, flushed skin)  Atropine and related drugs; antihistamines; carbamazepine; phenothiazines; tricyclic antidepressants  Obtain immediate ECG.",OPIOID OVERDOSE,FLUMAZENIL,RO-may_treat
35,502808376,7/13/2014 13:42:39,,1321890216,7/13/2014 13:42:26,clixsense,1.0,27793793,GBR,C5,Chester,151.230.27.155,ATENOLOL treats HYPERTENSION,145,115,,157,123,treats,0.985527456652574,907512-FS1-2,"Stumpe KO, Haworth D, Hoglund C et al et al. Comparison of the angiotensin II receptor antagonist, irbesartan, and ATENOLOL for the treatment of HYPERTENSION",HYPERTENSION,ATENOLOL,RO-may_treat
42,502808379,7/13/2014 13:42:13,,1321890076,7/13/2014 13:41:57,clixsense,1.0,27793793,GBR,C5,Chester,151.230.27.155,no_relation,169,59,,179,69,causes,0.441726104299386,908350-FS1-4,"With successful treatment of the patient's depression with IMIPRAMINE the tremors disappeared, but slowly began again after drug noncompliance resulted in recurrence of DEPRESSION.",DEPRESSION,IMIPRAMINE,RO-may_treat
49,502808383,7/13/2014 15:00:51,,1321928604,7/13/2014 15:00:07,clixsense,0.6917,15189335,GBR,K3,Peterborough,81.156.166.189,ELEVATED BLOOD PRESSURE causes RELATED BLOOD PRESSURE/HYPERTENSION,101,3,,124,38,causes,0.5303300858899109,904916-FS1-4,OC RELATED BLOOD PRESSURE/HYPERTENSION is defined as: women with neither history of hypertension nor ELEVATED BLOOD PRESSURE before OC use develop increased blood pressure or hypertension that is reversible once OC use ceases.,ELEVATED BLOOD PRESSURE,RELATED BLOOD PRESSURE/HYPERTENSION,RO-has_definitional_manifestation
56,502808385,7/13/2014 13:47:09,,1321892092,7/13/2014 13:45:51,clixsense,0.9167,27871219,NLD,07,Amsterdam,87.210.207.223,no_relation,392,440,,404,464,causes,0.404519917477945,902839-FS1-4,"The therapeutic results of Lp TAE (transcatheter arterial embolization in the presence or absence of Gelfoam particles preceded by the infusion of a mixture of lipiodol and an anticancer drug via the proper hepatic artery) or DSM TAE (transcatheter arterial embolization with degradable starch microspheres and the arterial injection of anticancer drugs via the hepatic artery) combined with HYPERTHERMIA were evaluated in 30 patients with HEPATOCELLULAR CARCINOMA (HCC), 5 subjects with hepatic cholangiocarcinoma, and 22 patients with metastatic liver carcinoma.",HYPERTHERMIA,HEPATOCELLULAR CARCINOMA,RO-disease_may_have_finding
63,502808392,7/13/2014 13:42:51,,1321890290,7/13/2014 13:42:40,clixsense,1.0,27793793,GBR,C5,Chester,151.230.27.155,INTERFERON BETA 1A treats MULTIPLE SCLEROSIS,50,17,,68,35,treats,0.985329278164293,907946-FS1-2,Natalizumab plus INTERFERON BETA 1A for relapsing MULTIPLE SCLEROSIS,MULTIPLE SCLEROSIS,INTERFERON BETA 1A,RO-may_treat
70,502808395,7/13/2014 13:43:16,,1321890466,7/13/2014 13:43:05,clixsense,1.0,27793793,GBR,C5,Chester,151.230.27.155,no_relation,86,52,,116,82,causes,0.5,902798-FS1-4,"These skin lesions included an intradermal nevus, a PIGMENTED SEBORRHEIC KERATOSIS an ISOLATED PAPULE ON THE FOREARM a perianal lesion, and an acantholytic acanthoma.",ISOLATED PAPULE ON THE FOREARM,PIGMENTED SEBORRHEIC KERATOSIS,RO-disease_may_have_finding
84,502808404,7/13/2014 13:50:59,,1321893946,7/13/2014 13:50:46,neodev,0.8333,17610000,GBR,I2,Manchester,90.200.140.201,DIARRHEA causes IMMUNOHISTOCHEMICAL DIAGNOSIS OF SOMATOSTATINOMA,66,92,,74,140,causes,0.529812942826018,902928-FS1-4,"A 61 yr old woman with gallbladder stones, diabetes, weight loss, DIARRHEA and steatorrhea, IMMUNOHISTOCHEMICAL DIAGNOSIS OF SOMATOSTATINOMA (liver biopsy) and high plasma values of somatostatin was studied by somatostatin receptor scintigraphy.",DIARRHEA,IMMUNOHISTOCHEMICAL DIAGNOSIS OF SOMATOSTATINOMA,RO-disease_may_have_finding
91,502808407,7/13/2014 13:56:25,,1321896563,7/13/2014 13:55:56,elite,1.0,28322695,GBR,H3,Leeds,109.157.255.113,no_relation,147,49,,171,81,causes,0.514495755427526,903802-FS1-4,A selected review is presented of the history of GROUP B STREPTOCOCCAL INFECTIONS and the laboratory tests used to identify Group B streptococcus (STREPTOCOCCUS AGALACTIAE an opportunistic pathogen which causes serious infections in newborn infants and compromised patients in other age groups.,STREPTOCOCCUS AGALACTIAE,GROUP B STREPTOCOCCAL INFECTIONS,RO-has_causative_agent
105,502813470,7/13/2014 15:34:36,,1321942723,7/13/2014 15:34:29,prodege,1.0,2143114,CAN,BC,Vancouver,24.84.160.12,HAEMATURIA causes RENAL CELL CARCINOMA,72,50,,82,70,causes,0.927172649945531,902711-FS1-4,The major symptoms are the same as in the classic RENAL CELL CARCINOMA: HAEMATURIA and flank pain.,HAEMATURIA,RENAL CELL CARCINOMA,RO-disease_may_have_finding
112,502813475,7/13/2014 15:36:23,,1321943504,7/13/2014 15:35:56,clixsense,0.7361,27871219,NLD,07,Amsterdam,87.210.207.223,HANTAVIRUS causes HANTAVIRUS PULMONARY SYNDROME,0,0,,10,29,causes,0.9438798074485388,903801-FS1-4,HANTAVIRUS PULMONARY SYNDROME (HPS) is a viral infection from a new strain of HANTAVIRUS,HANTAVIRUS,HANTAVIRUS PULMONARY SYNDROME,RO-has_causative_agent
119,502813483,7/13/2014 15:38:40,,1321944391,7/13/2014 15:38:22,instagc,0.7153,18960682,GBR,,,86.29.147.112,no_relation,64,8,,95,40,causes,0.625543242171224,901949-FS1-4,Primary (ESSENTIAL THROMBOCYTHAEMIA (PT) is one of the forms of PRIMARY ACQUIRED THROMBOCYTOSES,PRIMARY ACQUIRED THROMBOCYTOSES,(ESSENTIAL THROMBOCYTHAEMIA (PT),RO-disease_has_finding
126,502813484,7/13/2014 15:36:46,,1321943660,7/13/2014 15:36:40,neodev,0.5278,25224036,CAN,ON,Sudbury,67.204.218.187,TINEA PEDIS treats SULCONAZOLE NITRATE 1% CREAM,36,53,,47,81,treats,0.993883734673619,907886-FS1-2,"Woscoff A, Carabeli S. Treatment of TINEA PEDIS with SULCONAZOLE NITRATE 1% CREAM or miconazole nitrate 2% cream.",TINEA PEDIS,SULCONAZOLE NITRATE 1% CREAM,RO-may_treat
133,502813487,7/13/2014 15:28:38,,1321940276,7/13/2014 15:28:02,clixsense,0.9167,15189335,GBR,K3,Peterborough,81.156.166.189,WORK RELATED ALLERGY causes DELAYED TYPE HYPERSENSITIVITIES,61,106,,81,137,causes,0.42426406871192895,900222-FS1-4,"In this chapter, various methods of protecting a worker from WORK RELATED ALLERGY including immediate and DELAYED TYPE HYPERSENSITIVITIES are considered and reviewed.",WORK RELATED ALLERGY,DELAYED TYPE HYPERSENSITIVITIES,RO-cause_of
140,502813489,7/13/2014 15:34:16,,1321942634,7/13/2014 15:34:06,prodege,1.0,2143114,CAN,BC,Vancouver,24.84.160.12,PURTSCHER'S RETINOPATHY causes TRAUMA,0,80,,23,86,causes,0.843274042711568,900463-FS1-4,"PURTSCHER'S RETINOPATHY is a rare condition, seen in patients with a history of TRAUMA",PURTSCHER'S RETINOPATHY,TRAUMA,RO-cause_of
